route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
266-13168,1,2660026_JUNE23,"[140940 125460   3589  12328  12325  13844  13072   9828    739  12327
  12330  12326  12324  13064  12335  13065  13066  13067   2392  13060
  13059  13068  13070  13063   4616   4612  13979   4606   3852   3854
  17879  17878  17874  17872  17870  17868  17866   8308  17864  17862
  17860  17858  17856  17854  17852  17850  17848  17029  17846  17844
  17842  17841  17839  11293  17837  17835  17833  17831  17829   2639
  11294  17827  17825  17027  17823  17821  17820  17818  17816  17814
  17812  17810  17025  17798  17796  17794  17792  17790  17788  17786]",80
267-13168,0,2670100_JUNE23,"[ 30020 142127 142128  15057 176170  15058  15086   6734   6530   6528
   6523   6529   6519   6526   6524   6531   6522   6527   6525   6520
   6521   5595  16044   5445   5444   5446   1011   1010   1009   1382
   1379   1377   1385   1372   1387   1370   1376   1373   1371   1374
   1386   1380   1375   1388   1384   1383   1381   1378   3509   4673
   9800   9811  11957]",53
267-13168,1,2670101_JUNE23,"[   11957    11959     3486     9316      501    13695     9905     9907
     9909     9911     9915     9902     9544     9901     9898     9900
     9903     9897     9914     9899     9912     9904     9906     9908
     9552     9553     9554    13072     9828 65300029    17054    13981
    14901    14900    14905    14907    14902    14911    14904    14906
    14899    14909    14903    14908    14910     6733     6729     6700
   176670     6699    15114     5550    30020]",53
268-13168,0,2680148_JUNE23,"[ 30020   4447  12900  15021 142050  15022  15020  15017  15014  14323
   5956  11560  11557  11558  11559  11555  11556   3063   8942   8946
   8941   8944   8943   8951   8950   8949   8947   8948 142137   5961
   8940  11877   5547  10552   1441 140940]",36
268-13168,1,2680146_JUNE23,"[140940 125460   3589   1442  10599   7652   3396   3394 142136  13175
    361    360    362    363    355    357    358    354    359    356
   8945   3064   3062   3067   3066   3065  14322  14325   6654   6649
   6650   6653   6655 142060  12910   4438  30020]",37
28-13168,0,280648_JUNE23,"[  3404  14363   9208   4123   4132   4131   9210   4130   4127   4128
   7883   7876   7862   9211   7885   7863   7854   7861   7875   7878
   7871  16169   4120   7849   4137   7880   7845   7846   4154   7870
   4155   7860   4159   7851   7873   4165   7858   4169   7847   7853
   4170   7868   7874   5368 142450  13601  13600     40   4771 140789
   4767  11900  11903    656   3234]",55
28-13168,0,280649_JUNE23,"[  3404  14363   9208   4123   4132   4131   9210   4130   4127   4128
   7883   7876   7862   9211   7885   7863   7854   7861   7875   7878
   7871  16169   4120   7849   4137   7880   7845   7846   4154   7870
   4155   7860   4159   7851   7873   4165   7858   4169   7847   7853
   4170   7868   7874   5368 142450  13601  13600     40   4771 140789
   4767  11900  11903    656   3234   3708]",56
28-13168,0,280650_JUNE23,"[  5909  14273   5910   7885   7863   7854   7861   7875   7878   7871
  16169   4120   7849   4137   7880   7845   7846   4154   7870   4155
   7860   4159   7851   7873   4165   7858   4169   7847   7853   4170
   7868   7874   5368 142450  13601  13600     40   4771 140789   4767
  11900  11903    656   3234]",44
28-13168,0,280651_JUNE23,"[  5909  14273   5910   7885   7863   7854   7861   7875   7878   7871
  16169   4120   7849   4137   7880   7845   7846   4154   7870   4155
   7860   4159   7851   7873   4165   7858   4169   7847   7853   4170
   7868   7874   5368 142450  13601  13600     40   4771 140789   4767
  11900  11903    656   3234   3708]",45
28-13168,1,280630_JUNE23,"[  3708    683   9218  14694   3934    475  13968  13971   2212  13714
  16157  16154  16153   4219  16137  16133  16176  16142  16140  16158
  16135  16179  16144   4252  16155   4253  16182  16132  16166   4254
  16163  12601  12602  16156  16164  16160  16145  16138  16146  16174
 142051  12595  16161  16172  12609  12608  12611  12605  12612  12613
  16131   4613   3239   5917   3404]",55
28-13168,1,280632_JUNE23,"[  3708    683   9218  14694   3934    475  13968  13971   2212  13714
  16157  16154  16153   4219  16137  16133  16176  16142  16140  16158
  16135  16179  16144   4252  16155   4253  16182  16132  16166   4254
  16163  12601  12602  16156  16164  16160  16145  16138  16146  16174
 142051  12595  16161  16172  12609  12608  12611  12605  12612  12613
  16131   4613   3239   5917   3404]",55
28-13168,1,280634_JUNE23,"[   683   9218  14694   3934    475  13968  13971   2212  13714  16157
  16154  16153   4219  16137  16133  16176  16142  16140  16158  16135
  16179  16144   4252  16155   4253  16182  16132  16166   4254  16163
  12601  12602  16156  16164  16160  16145  16138  16146  16174 142051
  12595  16161  16172  12609  12608  12611  12605  12612  12613  16131
   4613   3239   5917   3404]",54
28-13168,1,280646_JUNE23,"[ 3708   683  9218 14694  3934   475 13968 13971  2212 13714 16157 16154
 16153  4219 16137 16133 16176 16142 16140 16158 16135 16179 16144  4252
 16155  4253 16182 16132 16166  4254 16163 12601 12602 16156 16164 16160
 16145 16138 16146 16174 16167 14280  5909]",43
28-13168,1,280647_JUNE23,"[  683  9218 14694  3934   475 13968 13971  2212 13714 16157 16154 16153
  4219 16137 16133 16176 16142 16140 16158 16135 16179 16144  4252 16155
  4253 16182 16132 16166  4254 16163 12601 12602 16156 16164 16160 16145
 16138 16146 16174 16167 14280  5909]",42
287-13168,0,2870072_JUNE23,"[    3279     3296      369     4293    12758 70500029    10989    16503
 70500030   176166     8234     8223     8225     8226     2180     2177
   142046     2176     3852     3854     4633     4628     4634     4632
     4627     4636     4637     1805     6651    15019    15015     1055
    15013    12910     4438    30020   142127     5959     5949     5958
    14323     5956     5952     5947     5945     5942     5940    13911
     5525     5524     5946     5520     5944     5943     5521     5526
     5519     5518     1493     2763]",60
287-13168,0,2870077_JUNE23,"[ 30020 142127   5959   5949   5958  14323   5956   5952   5947   5945
   5942   5940  13911   5525   5524   5946   5520   5944   5943   5521
   5526   5519   5518   1493   2763]",25
287-13168,1,2870081_JUNE23,"[  2763  13910  13906  13907  13914  13909  14321  14326  13908  14330
  13912  13913  17015  14318  14320  14329  14332  14322  14325   5954
  14327  14317  14328   5550  30020   4447  12900   6647   1054   6646
   6652  15018 176167  13095  13094  13084  13089  13092  13085  12336
  12334  12331   9997 142045  10715  10714  16505  16504  16508  13096
 176168   4625  13093    387   2455   4285   4271  12764 176165   3299
  11788  11785   3279]",63
287-13168,1,2870082_JUNE23,"[ 2763 13910 13906 13907 13914 13909 14321 14326 13908 14330 13912 13913
 17015 14318 14320 14329 14332 14322 14325  5954 14327 14317 14328  5550
 30020]",25
294-13168,0,2940005_JUNE23,"[30003 13101  6614  3328  1326  3326  3867  3866  3865  3868  1249 10360
  1817  1820  1821 20027  3625 12116  2499  3567  3252 14196  5852  5853
  5837  5842  5857  5834  5868  5811  5856  5823  5836  5838  5832  5854
  5843  5859  5829 19059  5826  5825  6623  6613  6617  6620  6619  6615
 30015]",49
294-13168,1,2940004_JUNE23,"[30015 14983 14984 14987 14981 14988 14184 14201 14213 14203 14235 14217
 14230 14206 14212 14210 14199 14232 14185 11320 14215 14233 14216 14211
 14229 14228  5820  3253  3621 11036  3631 12111 20344 10363 10362 10361
  1816  4635 12346 12348 12343 12349 11811 11812 11814 11813  4639  1682
 30003]",49
30-13168,0,300815_JUNE23,"[3000001  141029    7930   16194    7918    7898    7900    7928    7926
    7912    7917    7916    7908    7925    7927    7904    7914    7905
    7907    7924    7899    7909   13574    7913   19023    4766    4818
    4799   19022   13242   13227    9059    1166    1172    8617    8620]",36
30-13168,0,300817_JUNE23,"[3000001  141029    7930   16194    7918    7898    7900    7928    7926
    7912    7917    7916    7908    7925    7927    7904    7914    7905
    7907    7924    7899    7909   13574    7913   19023    4766    4818
    4799   19022   13242   13227    9059    1166    1172    8617    8620]",36
30-13168,1,300816_JUNE23,"[   8620    9409   10493    1208     475   13968   13971    2212   13714
   13700   13716    5146   16201   16200   16199   16190   16214   16197
   16196   16204   16195   16217   18012   16198   16206   16207   16202
   16216   16218   16191   16189   16208   16193   16221   12826 3000001]",36
30-13168,1,300819_JUNE23,"[   8620    9409   10493    1208     475   13968   13971    2212   13714
   13700   13716    5146   16201   16200   16199   16190   16214   16197
   16196   16204   16195   16217   18012   16198   16206   16207   16202
   16216   16218   16191   16189   16208   16193   16221   12826 3000001]",36
33-13168,0,330657_JUNE23,"[    3120       29     3160     3117 65300025     3119     3105     3123
     5630     5628     6909     5629     6970     6907     6915     6969
     6942     6925     6930     6933     6964     6965     6923     6939
     6935     6931     6928     6914     6902     2123     6927     6901
     6951     6918     6946     6966     6926     6944     6953     6949
     6954     6967     6904    15270     9391     6912     6911     6913
     6963     4782     6961     8123    16404     6905     8122    15257
     6962     6932     6948     6941     4703     6937   140718     1888
   140719     5104     5129     5279     1131     5292     5289     5271
     5259     2519     3784      656      652    30000     3708]",79
33-13168,0,330658_JUNE23,"[    3120       29     3160     3117 65300025     3119     3105     3123
     5630     5628     6909     5629     6970     6907     6915     6969
     6942     6925     6930     6933     6964     6965     6923     6939
     6935     6931     6928     6914     6902     2123     6927     6901
     6951     6918     6946     6966     6926     6944     6953     6949
     6954     6967     6904    15270     9391     6912     6911     6913
     6963     4782     6961     8123    16404     6905     8122    15257
     6962     6932     6948     6941     4703     6937   140718     1888
   140719     5104     5129     5279     1131     5292     5289     5271
     5259     2519     3784      656      652    30000]",78
33-13168,0,330659_JUNE23,"[  3119   3105   3123   5630   5628   6909   5629   6970   6907   6915
   6969   6942   6925   6930   6933   6964   6965   6923   6939   6935
   6931   6928   6914   6902   2123   6927   6901   6951   6918   6946
   6966   6926   6944   6953   6949   6954   6967   6904  15270   9391
   6912   6911   6913   6963   4782   6961   8123  16404   6905   8122
  15257   6962   6932   6948   6941   4703   6937 140718   1888 140719
   5104   5129   5279   1131   5292   5289]",66
33-13168,0,330660_JUNE23,"[  3119   3105   3123   5630   5628   6909   5629   6970   6907   6915
   6969   6942   6925   6930   6933   6964   6965   6923   6939   6935
   6931   6928   6914   6902   2123   6927   6901   6951   6918   6946
   6966   6926   6944   6953   6949   6954   6967   6904  15270   9391
   6912   6911   6913   6963   4782   6961   8123  16404   6905   8122
  15257   6962   6932   6948   6941   4703   6937 140718   1888 140719
   5104   5129   5279   1131   5292   5289   9744   3161]",68
33-13168,0,330661_JUNE23,"[    3120       29     3160     3117 65300025     3119     3105     3123
     5630     5628     6909     5629     6970     6907     6915     6969
     6942     6925     6930     6933     6964     6965     6923     6939
     6935     6931     6928     6914     6902     2123     6927     6901
     6951     6918     6946     6966     6926     6944     6953     6949
     6954     6967     6904    15270     9391     6912     6911     6913
     6963     4782     6961     8123    16404     6905     8122    15257
     6962     6932     6948     6941     4703     6937   140718     1888
   140719     5104     5129     5279     1131     5292     5289     5271
     5259     2519     3784      656     3234]",77
33-13168,0,330662_JUNE23,"[    3120       29     3160     3117 65300025     3119     3105     3123
     5630     5628     6909     5629     6970     6907     6915     6969
     6942     6925     6930     6933     6964     6965     6923     6939
     6935     6931     6928     6914     6902     2123     6927     6901
     6951     6918     6946     6966     6926     6944     6953     6949
     6954     6967     6904    15270     9391     6912     6911     6913
     6963     4782     6961     8123    16404     6905     8122    15257
     6962     6932     6948     6941     4703     6937   140718     1888
   140719     5104     5129     5279     1131     5292     5289     5271
     5259     2519     3784      656     3234     3708]",78
33-13168,0,330663_JUNE23,"[  3119   3105   3123   5630   5628   6909   5629   6970   6907   6915
   6969   6942   6925   6930   6933   6964   6965   6923   6939   6935
   6931   6928   6914   6902   2123   6927   6901   6951   6918   6946
   6966   6926   6944   6953   6949   6954   6967   6904  15270   9391
   6912   6911   6913   6963   4782   6961   8123  16404   6905   8122
  15257   6962   6932   6948   6941   4703   6937 140718   1888 140719
   5104   5129   5279   1131   5292   5289   5271   5259   2519   3784
    656    652  30000   3708]",74
